Datetime,Water Level (m)
2025-11-03 06:00:00,-5.101
2025-11-03 07:00:00,-5.101
2025-11-03 08:00:00,-5.101
2025-11-03 09:00:00,-5.101
2025-11-03 10:00:00,-5.101
2025-11-03 11:00:00,-5.101
2025-11-03 12:00:00,-5.101
2025-11-03 13:00:00,-5.101
2025-11-03 14:00:00,-5.101
2025-11-03 15:00:00,-5.101
2025-11-03 16:00:00,-5.101
2025-11-03 17:00:00,-5.101
2025-11-03 18:00:00,-5.101
2025-11-03 19:00:00,-5.101
2025-11-03 20:00:00,0.13323326
2025-11-03 21:00:00,0.1374961
2025-11-03 22:00:00,0.13827142
2025-11-03 23:00:00,0.14062159
2025-11-04 00:00:00,0.14754003
2025-11-04 01:00:00,0.1527897
2025-11-04 02:00:00,0.15516537
2025-11-04 03:00:00,0.15776989
2025-11-04 04:00:00,0.16368417
2025-11-04 05:00:00,0.1731384
2025-11-04 06:00:00,0.18024014
2025-11-04 07:00:00,0.18920763
2025-11-04 08:00:00,0.19572335
2025-11-04 09:00:00,0.20386787
2025-11-04 10:00:00,0.21231222
2025-11-04 11:00:00,0.22231428
2025-11-04 12:00:00,0.23784973
2025-11-04 13:00:00,0.25264013
2025-11-04 14:00:00,0.2665719
2025-11-04 15:00:00,0.2799047
2025-11-04 16:00:00,0.29252782
2025-11-04 17:00:00,0.304349
2025-11-04 18:00:00,0.3158198
2025-11-04 19:00:00,0.3270028
2025-11-04 20:00:00,0.33776432
2025-11-04 21:00:00,0.34788758
2025-11-04 22:00:00,0.35752425
2025-11-04 23:00:00,0.36686283
2025-11-05 00:00:00,0.37608936
2025-11-05 01:00:00,0.3856785
2025-11-05 02:00:00,0.39526194
2025-11-05 03:00:00,0.40512338
2025-11-05 04:00:00,0.4153549
2025-11-05 05:00:00,0.42616466
2025-11-05 06:00:00,0.43757725
2025-11-05 07:00:00,0.44917515
2025-11-05 08:00:00,0.46095026
2025-11-05 09:00:00,0.47294575
2025-11-05 10:00:00,0.48511094
2025-11-05 11:00:00,0.49724674
2025-11-05 12:00:00,0.5094371
2025-11-05 13:00:00,0.52188766
2025-11-05 14:00:00,0.5342649
2025-11-05 15:00:00,0.5465147
2025-11-05 16:00:00,0.5586218
2025-11-05 17:00:00,0.57049745
2025-11-05 18:00:00,0.5820582
2025-11-05 19:00:00,0.59334725
2025-11-05 20:00:00,0.6041959
2025-11-05 21:00:00,0.6145941
2025-11-05 22:00:00,0.6245149
2025-11-05 23:00:00,0.63392866
2025-11-06 00:00:00,0.6429796
2025-11-06 01:00:00,0.65195316
2025-11-06 02:00:00,0.66082567
2025-11-06 03:00:00,0.6696331
2025-11-06 04:00:00,0.67856413
2025-11-06 05:00:00,0.68764806
2025-11-06 06:00:00,0.6969051
2025-11-06 07:00:00,0.70630795
2025-11-06 08:00:00,0.7158785
2025-11-06 09:00:00,0.7253713
2025-11-06 10:00:00,0.7347524
2025-11-06 11:00:00,0.7439789
2025-11-06 12:00:00,0.7529716
2025-11-06 13:00:00,0.76180124
2025-11-06 14:00:00,0.7699283
2025-11-06 15:00:00,0.7755329
2025-11-06 16:00:00,0.7821615
2025-11-06 17:00:00,0.78960204
2025-11-06 18:00:00,0.79712063
2025-11-06 19:00:00,0.804502
2025-11-06 20:00:00,0.81080794
2025-11-06 21:00:00,0.81660116
2025-11-06 22:00:00,0.82392335
2025-11-06 23:00:00,0.8306035
2025-11-07 00:00:00,0.83658195
2025-11-07 01:00:00,0.8420717
2025-11-07 02:00:00,0.8474986
2025-11-07 03:00:00,0.8524739
2025-11-07 04:00:00,0.8575892
2025-11-07 05:00:00,0.8631445
2025-11-07 06:00:00,0.86870795
2025-11-07 07:00:00,0.874332
2025-11-07 08:00:00,0.8800577
2025-11-07 09:00:00,0.88596404
2025-11-07 10:00:00,0.89211804
2025-11-07 11:00:00,0.89871526
2025-11-07 12:00:00,0.9050774
2025-11-07 13:00:00,0.910925
2025-11-07 14:00:00,0.916557
2025-11-07 15:00:00,0.92205435
2025-11-07 16:00:00,0.9272622
2025-11-07 17:00:00,0.93227404
2025-11-07 18:00:00,0.9371202
2025-11-07 19:00:00,0.9414759
2025-11-07 20:00:00,0.94545966
2025-11-07 21:00:00,0.9494212
2025-11-07 22:00:00,0.9530521
2025-11-07 23:00:00,0.95644933
2025-11-08 00:00:00,0.9593802
2025-11-08 01:00:00,0.96213806
2025-11-08 02:00:00,0.964122
2025-11-08 03:00:00,0.96566933
2025-11-08 04:00:00,0.96749836
2025-11-08 05:00:00,0.96980894
2025-11-08 06:00:00,0.9722615
2025-11-08 07:00:00,0.97494876
2025-11-08 08:00:00,0.9777371
2025-11-08 09:00:00,0.98075926
2025-11-08 10:00:00,0.9844112
2025-11-08 11:00:00,0.98840106
2025-11-08 12:00:00,0.9923101
2025-11-08 13:00:00,0.995646
2025-11-08 14:00:00,0.9985335
2025-11-08 15:00:00,1.0012678
2025-11-08 16:00:00,1.0038078
2025-11-08 17:00:00,1.0062886
2025-11-08 18:00:00,1.0086136
2025-11-08 19:00:00,1.0105902
2025-11-08 20:00:00,1.0119549
2025-11-08 21:00:00,1.0129747
2025-11-08 22:00:00,1.0139655
2025-11-08 23:00:00,1.0148652
2025-11-09 00:00:00,1.0155343
2025-11-09 01:00:00,1.0155864
2025-11-09 02:00:00,1.0150156
2025-11-09 03:00:00,1.0143312
2025-11-09 04:00:00,1.0140657
2025-11-09 05:00:00,1.0139443
2025-11-09 06:00:00,1.013641
